"","seqid","bg10_id","geoid","geography","acs_year","total_e","total_m","bed_0_e","bed_0_m","bed_1_e","bed_1_m","bed_2_e","bed_2_m","bed_3up_e","bed_3up_m","bd0_pct_e","bd0_pct_m","bd1_pct_e","bd1_pct_m","bd2_pct_e","bd2_pct_m","bd3u_pct_e","bd3u_pct_m"
"759",759,"25013813101","1400000US25013813101","Census Tract 8131.01, Hampden County, Massachusetts","2014-18",2470,100,60,67,232,89,699,189,1479,310.136461980299,0.0242914979757085,2.7,0.0939271255060729,3.6,0.282995951417004,7.6,0.598785425101215,12.3
"760",760,"25013813102","1400000US25013813102","Census Tract 8131.02, Hampden County, Massachusetts","2014-18",1391,61,0,12,116,62,236,74,1039,273.016015056994,0,0.9,0.083393242271747,4.4,0.169662113587347,5.3,0.746944644140906,19.4
"761",761,"25013813204","1400000US25013813204","Census Tract 8132.04, Hampden County, Massachusetts","2014-18",1180,56,0,12,39,27,136,60,1005,168.801137338848,0,1,0.0330508474576271,2.3,0.115254237288136,5.1,0.851694915254237,13.7
"762",762,"25013813205","1400000US25013813205","Census Tract 8132.05, Hampden County, Massachusetts","2014-18",3009,111,20,32,314,101,798,160,1877,291.59187575839,0.00664672648720505,1.1,0.104353605849119,3.3,0.265204386839482,5.2,0.623795280824194,9.4
"763",763,"25013813206","1400000US25013813206","Census Tract 8132.06, Hampden County, Massachusetts","2014-18",1661,49,98,43,114,54,257,66,1192,178.829858914579,0.0590006020469597,2.6,0.0686333534015653,3.2,0.154726068633353,3.9,0.717639975918122,10.6
"764",764,"25013813207","1400000US25013813207","Census Tract 8132.07, Hampden County, Massachusetts","2014-18",2271,100,141,123,381,126,601,173,1148,187.365248308446,0.0620871862615588,5.4,0.16776750330251,5.5,0.264641127256715,7.5,0.505504183179216,7.9
"765",765,"25013813208","1400000US25013813208","Census Tract 8132.08, Hampden County, Massachusetts","2014-18",1165,62,34,43,42,30,278,82,811,115.797094209145,0.0291845493562232,3.7,0.0360515021459227,2.6,0.23862660944206,6.9,0.696137339055794,9.2
"766",766,"25013813209","1400000US25013813209","Census Tract 8132.09, Hampden County, Massachusetts","2014-18",2704,69,111,107,207,100,1316,152,1070,214.737715531889,0.0410502958579882,4,0.0765532544378698,3.7,0.486686390532544,5.5,0.395710059171598,7.9
"767",767,"25013813301","1400000US25013813301","Census Tract 8133.01, Hampden County, Massachusetts","2014-18",2636,114,0,17,134,83,226,91,2276,548.572519885094,0,0.6,0.050834597875569,3.1,0.0857359635811836,3.4,0.863429438543247,20.5
"768",768,"25013813303","1400000US25013813303","Census Tract 8133.03, Hampden County, Massachusetts","2014-18",1790,80,0,12,250,84,102,57,1438,465.192578634682,0,0.7,0.139664804469274,4.7,0.0569832402234637,3.2,0.803351955307263,25.7
"769",769,"25013813304","1400000US25013813304","Census Tract 8133.04, Hampden County, Massachusetts","2014-18",1550,72,0,12,0,12,132,69,1418,343.543041955015,0,0.8,0,0.8,0.0851612903225806,4.4,0.914838709677419,21.8
"770",770,"25013813401","1400000US25013813401","Census Tract 8134.01, Hampden County, Massachusetts","2014-18",2048,68,0,12,115,43,402,110,1531,253.211010095597,0,0.6,0.05615234375,2.1,0.1962890625,5.3,0.74755859375,12.1
"771",771,"25013813403","1400000US25013813403","Census Tract 8134.03, Hampden County, Massachusetts","2014-18",1680,56,64,41,199,69,241,72,1176,335.243891036932,0.0380952380952381,2.4,0.118452380952381,4.1,0.143452380952381,4.3,0.7,19.8
"772",772,"25013813404","1400000US25013813404","Census Tract 8134.04, Hampden County, Massachusetts","2014-18",2547,82,39,38,210,109,294,102,2004,487.756623128895,0.0153121319199058,1.5,0.0824499411071849,4.3,0.115429917550059,4,0.78680800942285,19
"773",773,"25013813500","1400000US25013813500","Census Tract 8135, Hampden County, Massachusetts","2014-18",1935,101,0,17,118,46,189,75,1628,355.973121591776,0,0.9,0.0609819121447028,2.4,0.0976744186046512,3.8,0.841343669250646,17.9
"774",774,"25013813601","1400000US25013813601","Census Tract 8136.01, Hampden County, Massachusetts","2014-18",3210,169,23,36,249,102,777,188,2161,443.185276252849,0.00716510903426791,1.1,0.0775700934579439,3.2,0.242056074766355,5.7,0.673208722741433,13.3
"775",775,"25013813602","1400000US25013813602","Census Tract 8136.02, Hampden County, Massachusetts","2014-18",2357,126,13,20,136,85,190,86,2018,668.896901769702,0.0055154857870174,0.8,0.0577004666949512,3.6,0.0806109461179465,3.6,0.856173101400085,28
"776",776,"25013813701","1400000US25013813701","Census Tract 8137.01, Hampden County, Massachusetts","2014-18",1497,77,14,22,225,104,227,108,1031,229.421880309675,0.00935203740814963,1.5,0.150300601202405,6.9,0.151636606546426,7.2,0.688710754843019,14.9
"777",777,"25013813702","1400000US25013813702","Census Tract 8137.02, Hampden County, Massachusetts","2014-18",2090,102,0,12,101,64,512,119,1477,219.177390241609,0,0.6,0.0483253588516746,3.1,0.244976076555024,5.6,0.706698564593301,9.9
"778",778,"25013813801","1400000US25013813801","Census Tract 8138.01, Hampden County, Massachusetts","2014-18",2386,107,16,21,229,72,736,105,1405,160.968006985608,0.00670578373847443,0.9,0.0959765297569153,3,0.308466051969824,4.2,0.588851634534786,6.2
"779",779,"25013813802","1400000US25013813802","Census Tract 8138.02, Hampden County, Massachusetts","2014-18",1582,140,0,12,53,27,467,139,1062,188.015972739335,0,0.8,0.0335018963337547,1.7,0.29519595448799,8.4,0.671302149178255,10.3
"780",780,"25015820101","1400000US25015820101","Census Tract 8201.01, Hampshire County, Massachusetts","2014-18",2679,156,0,17,125,91,678,185,1876,324.935243094946,0,0.6,0.0466592011944756,3.4,0.253079507278835,6.7,0.700261291526689,11.4
"781",781,"25015820102","1400000US25015820102","Census Tract 8201.02, Hampshire County, Massachusetts","2014-18",1909,102,67,53,330,100,681,135,831,165.055388268875,0.035096909376637,2.8,0.172865374541645,5.2,0.356731272917758,6.8,0.43530644316396,8.3
"782",782,"25015820202","1400000US25015820202","Census Tract 8202.02, Hampshire County, Massachusetts","2014-18",597,35,15,17,33,22,91,33,458,100.265259185504,0.0251256281407035,2.8,0.0552763819095477,3.7,0.152428810720268,5.5,0.767169179229481,16.2
"783",783,"25015820203","1400000US25015820203","Census Tract 8202.03, Hampshire County, Massachusetts","2014-18",3618,149,0,17,341,126,1137,224,2140,446.4258229237,0,0.5,0.0942509673852957,3.5,0.314262023217247,6.1,0.591487009397457,12.1
"784",784,"25015820204","1400000US25015820204","Census Tract 8202.04, Hampshire County, Massachusetts","2014-18",2268,132,79,97,104,66,508,170,1577,253.148976387582,0.0348324514991182,4.3,0.0458553791887125,2.9,0.223985890652557,7.4,0.695326278659612,10.4
"785",785,"25015820300","1400000US25015820300","Census Tract 8203, Hampshire County, Massachusetts","2014-18",2710,198,29,46,502,147,655,144,1524,405.788622657883,0.0107011070110701,1.7,0.185239852398524,5.3,0.24169741697417,5,0.562361623616236,14.4
"786",786,"25015820400","1400000US25015820400","Census Tract 8204, Hampshire County, Massachusetts","2014-18",153,50,19,26,93,44,7,8,34,16.592515579278,0.124183006535948,16.5,0.607843137254902,20.8,0.0457516339869281,5,0.222222222222222,8.1
"787",787,"25015820500","1400000US25015820500","Census Tract 8205, Hampshire County, Massachusetts","2014-18",2679,232,123,104,397,149,821,192,1338,387.139553205789,0.0459126539753639,3.9,0.148189622993654,5.4,0.306457633445315,6.7,0.499440089585666,13.8
"788",788,"25015820600","1400000US25015820600","Census Tract 8206, Hampshire County, Massachusetts","2014-18",51,18,18,21,29,19,4,6,0,7.29483282674772,0.352941176470588,39.2,0.568627450980392,31.4,0.0784313725490196,11.4,0,14.3
"789",789,"25015820700","1400000US25015820700","Census Tract 8207, Hampshire County, Massachusetts","2014-18",1773,127,17,19,241,102,431,105,1084,269.907445435888,0.0095882684715172,1.1,0.135927805978567,5.7,0.243090806542583,5.7,0.611393119007332,14.6
"790",790,"25015820801","1400000US25015820801","Census Tract 8208.01, Hampshire County, Massachusetts","2014-18",2224,149,0,17,140,89,1009,201,1075,251.471955714469,0,0.8,0.0629496402877698,4,0.453687050359712,8.5,0.483363309352518,10.8
"791",791,"25015820802","1400000US25015820802","Census Tract 8208.02, Hampshire County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"792",792,"25015820900","1400000US25015820900","Census Tract 8209, Hampshire County, Massachusetts","2014-18",2483,144,24,37,193,114,675,173,1591,305.298534315968,0.00966572694321385,1.5,0.0777285541683447,4.6,0.27184857027789,6.8,0.640757148610552,11.7
"793",793,"25015821000","1400000US25015821000","Census Tract 8210, Hampshire County, Massachusetts","2014-18",1988,77,0,12,109,58,684,114,1195,259.868287543121,0,0.6,0.0548289738430583,2.9,0.344064386317907,5.6,0.601106639839034,12.9
"794",794,"25015821100","1400000US25015821100","Census Tract 8211, Hampshire County, Massachusetts","2014-18",3357,127,109,107,565,173,755,180,1928,306.807854194182,0.0324694667858207,3.2,0.168305034256777,5.1,0.224903187369675,5.3,0.574322311587727,8.9
"795",795,"25015821200","1400000US25015821200","Census Tract 8212, Hampshire County, Massachusetts","2014-18",124,48,0,12,7,9,32,20,85,30.1754982273334,0,9.7,0.0564516129032258,6.9,0.258064516129032,12.7,0.685483870967742,NA
"796",796,"25015821300","1400000US25015821300","Census Tract 8213, Hampshire County, Massachusetts","2014-18",1966,86,63,76,314,95,568,109,1021,237.755259652813,0.0320447609359105,3.9,0.15971515768057,4.8,0.288911495422177,5.4,0.519328585961343,11.9
"797",797,"25015821400","1400000US25015821400","Census Tract 8214, Hampshire County, Massachusetts","2014-18",2380,171,0,17,241,88,476,147,1663,424.06956720439,0,0.7,0.101260504201681,3.6,0.2,6,0.698739495798319,17.1
"798",798,"25025120400","1400000US25025120400","Census Tract 1204, Suffolk County, Massachusetts","2014-18",2833,99,130,114,481,112,877,165,1345,261.093340314342,0.0458877515001765,4,0.169784680550653,3.9,0.309565831274268,5.7,0.474761736674903,9.1
"799",799,"25025120500","1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","2014-18",946,35,45,32,96,42,319,82,486,76.9855474256733,0.047568710359408,3.4,0.101479915433404,4.4,0.337209302325581,8.6,0.513742071881607,7.9
"800",800,"25025120600","1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","2014-18",1085,50,0,12,161,59,378,93,546,71.8714845851125,0,1.1,0.148387096774194,5.4,0.348387096774194,8.4,0.503225806451613,6.2
"801",801,"25025120700","1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","2014-18",1061,26,19,16,256,69,529,89,257,44.02995492336,0.0179076343072573,1.5,0.241281809613572,6.5,0.498586239396795,8.3,0.242224316682375,4.1
"802",802,"25025130100","1400000US25025130100","Census Tract 1301, Suffolk County, Massachusetts","2014-18",2812,53,16,26,466,120,981,187,1349,275.243697720337,0.00568990042674253,0.9,0.165718349928876,4.3,0.348862019914651,6.6,0.47972972972973,9.7
"803",803,"25025130200","1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","2014-18",1912,56,16,19,101,58,700,118,1095,262.513348950372,0.00836820083682008,1,0.0528242677824268,3,0.366108786610879,6.1,0.572698744769874,13.6
"804",804,"25025130300","1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","2014-18",1795,53,5,9,85,65,416,99,1289,297.329074716328,0.00278551532033426,0.5,0.0473537604456825,3.6,0.231754874651811,5.5,0.718105849582173,16.4
"805",805,"25025130402","1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","2014-18",2247,52,133,100,217,103,864,186,1033,164.554228911444,0.059190031152648,4.4,0.0965732087227414,4.6,0.384512683578104,8.2,0.459724076546506,7.2
"806",806,"25025130404","1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","2014-18",1317,67,42,48,259,77,447,133,569,134.895520984411,0.0318906605922551,3.6,0.19665907365224,5.8,0.339407744874715,10,0.43204252088079,10
"807",807,"25025130406","1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","2014-18",2316,40,156,121,471,175,1279,203,410,94.7802051806902,0.0673575129533679,5.2,0.203367875647668,7.5,0.552245250431779,8.7,0.177029360967185,4.1
"808",808,"25025140102","1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","2014-18",1754,49,38,26,160,67,373,107,1183,211.527441746459,0.0216647662485747,1.5,0.0912200684150513,3.8,0.212656784492588,6.1,0.674458380843786,11.9
"809",809,"25025140105","1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","2014-18",1335,48,24,39,37,48,320,89,954,139.066304319455,0.0179775280898876,2.9,0.0277153558052434,3.6,0.239700374531835,6.6,0.714606741573034,10.1
"810",810,"25025140106","1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","2014-18",873,50,45,31,329,77,273,68,226,42.7999791223877,0.0515463917525773,3.5,0.376861397479954,8.6,0.312714776632302,7.6,0.258877434135166,4.7
"811",811,"25025140107","1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","2014-18",1071,35,16,26,172,54,331,81,552,95.9735769230817,0.0149393090569561,2.4,0.160597572362278,5,0.30905695611578,7.5,0.515406162464986,8.8
"812",812,"25025140201","1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","2014-18",960,37,21,37,197,67,325,97,417,95.4426654596206,0.021875,3.9,0.205208333333333,6.9,0.338541666666667,10,0.434375,9.8
"813",813,"25025140202","1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","2014-18",2144,57,52,63,211,86,405,115,1476,276.470795786717,0.0242537313432836,2.9,0.0984141791044776,4,0.188899253731343,5.3,0.688432835820896,12.8
"814",814,"25025140300","1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","2014-18",2494,114,143,106,565,155,468,175,1318,274.893724567073,0.0573376102646351,4.2,0.22654370489174,6.1,0.187650360866079,7,0.528468323977546,10.8
"815",815,"25025140400","1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","2014-18",3019,84,47,72,398,152,1217,214,1357,234.358134057158,0.0155680688969858,2.4,0.131831732361709,5,0.403113613779397,7,0.449486584961908,7.7
"816",816,"25025160101","1400000US25025160101","Census Tract 1601.01, Suffolk County, Massachusetts","2014-18",2243,110,236,121,127,81,715,176,1165,194.906548272432,0.105216228265716,5.4,0.0566205974141774,3.6,0.318769505127062,7.7,0.519393669193045,8.3
"817",817,"25025160200","1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","2014-18",1284,62,131,84,152,69,364,106,637,102.151176913069,0.10202492211838,6.5,0.118380062305296,5.3,0.283489096573209,8.1,0.496105919003115,7.6
"818",818,"25025160300","1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","2014-18",1335,71,143,71,516,111,494,103,182,37.5967078323799,0.107116104868914,5.3,0.386516853932584,8.1,0.370037453183521,7.5,0.136329588014981,2.7
"819",819,"25025160400","1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","2014-18",1052,46,135,57,230,57,358,79,329,62.3359720629432,0.128326996197719,5.4,0.218631178707224,5.3,0.340304182509506,7.4,0.312737642585551,5.8
"820",820,"25025160501","1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","2014-18",1946,95,263,118,413,121,467,126,803,182.546015140523,0.135149023638232,6,0.212230215827338,6.1,0.239979445015416,6.4,0.412641315519013,9.2
"821",821,"25025160502","1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","2014-18",1677,77,168,83,222,113,780,170,507,174.247660551354,0.100178890876565,4.9,0.132379248658318,6.7,0.465116279069767,9.9,0.302325581395349,10.3
"822",822,"25025160601","1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","2014-18",1567,104,34,35,402,116,741,153,390,69.7527000116405,0.0216975111678366,2.2,0.25654116145501,7.2,0.472878111040204,9.2,0.24888321633695,4.1
"823",823,"25025160602","1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","2014-18",1708,88,0,12,270,108,721,166,717,123.1194401427,0,0.7,0.15807962529274,6.3,0.422131147540984,9.5,0.419789227166276,6.9
"824",824,"25025170100","1400000US25025170100","Census Tract 1701, Suffolk County, Massachusetts","2014-18",2893,137,156,108,483,191,856,249,1398,309.454139942873,0.0539232630487383,3.7,0.166954718285517,6.6,0.295886622882821,8.5,0.483235395782924,10.4
"825",825,"25025170200","1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","2014-18",1751,82,65,55,285,82,526,107,875,146.687320579369,0.0371216447744146,3.1,0.162764134780126,4.6,0.300399771559109,5.9,0.499714448886351,8
"826",826,"25025170300","1400000US25025170300","Census Tract 1703, Suffolk County, Massachusetts","2014-18",3725,133,26,31,634,174,1306,241,1759,285.062309864298,0.00697986577181208,0.8,0.170201342281879,4.6,0.350604026845638,6.3,0.472214765100671,7.5
"827",827,"25025170400","1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","2014-18",2307,99,53,55,676,158,748,170,830,146.970465772321,0.022973558734287,2.4,0.293021239705245,6.7,0.324230602514088,7.2,0.359774599046381,6.2
"828",828,"25025170501","1400000US25025170501","Census Tract 1705.01, Suffolk County, Massachusetts","2014-18",1852,111,182,104,505,146,818,160,347,71.3735803322109,0.0982721382289417,5.6,0.27267818574514,7.7,0.441684665226782,8.2,0.187365010799136,3.7
"829",829,"25025170502","1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","2014-18",1510,62,78,56,305,107,614,125,513,126.948373533415,0.0516556291390728,3.7,0.201986754966887,7,0.406622516556291,8.1,0.339735099337748,8.3
"830",830,"25025170601","1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","2014-18",1971,76,29,37,310,113,703,116,929,134.061505735099,0.0147133434804668,1.9,0.157280568239472,5.7,0.356671740233384,5.7,0.471334348046677,6.6
"831",831,"25025170701","1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","2014-18",960,72,68,37,337,84,382,96,173,45.0422700373075,0.0708333333333333,3.8,0.351041666666667,8.3,0.397916666666667,9.5,0.180208333333333,4.5
"832",832,"25025170702","1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","2014-18",2254,118,16,26,458,162,868,235,912,224.554860134124,0.00709849157054126,1.2,0.203194321206744,7.1,0.385093167701863,10.2,0.404614019520852,9.7
"833",833,"25025170800","1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","2014-18",2150,127,19,31,447,189,787,198,897,196.833799175665,0.00883720930232558,1.4,0.207906976744186,8.7,0.366046511627907,9,0.417209302325581,8.8
"834",834,"25025180101","1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","2014-18",2464,136,49,62,775,149,930,178,710,147.151392773915,0.0198863636363636,2.5,0.314529220779221,5.8,0.377435064935065,6.9,0.288149350649351,5.8
"835",835,"25025180200","1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","2014-18",1723,78,10,15,260,103,492,107,961,153.096173367332,0.00580383052814858,0.9,0.150899593731863,5.9,0.28554846198491,6.1,0.557748113755078,8.5
"836",836,"25025180301","1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","2014-18",1235,60,24,38,52,35,314,91,845,184.728428632033,0.0194331983805668,3.1,0.0421052631578947,2.8,0.254251012145749,7.3,0.684210526315789,14.6
"837",837,"25025180400","1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","2014-18",746,72,0,12,65,53,202,68,479,110.189812137359,0,1.6,0.0871313672922252,7.1,0.270777479892761,8.7,0.642091152815013,13.4
"838",838,"25025180500","1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","2014-18",1982,98,17,18,303,98,676,141,986,163.952393346152,0.00857719475277497,0.9,0.152875882946519,4.9,0.341069626639758,6.9,0.497477295660949,7.9
"839",839,"25025980101","1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"840",840,"25025980300","1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"841",841,"25025980700","1400000US25025980700","Census Tract 9807, Suffolk County, Massachusetts","2014-18",7,5,0,12,0,12,0,12,7,3.54465160780869,0,171.4,0,171.4,0,171.4,1,NA
"842",842,"25025981000","1400000US25025981000","Census Tract 9810, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"843",843,"25025981100","1400000US25025981100","Census Tract 9811, Suffolk County, Massachusetts","2014-18",105,48,0,12,9,11,84,46,12,6.0790273556231,0,11.4,0.0857142857142857,9.7,0.8,24.1,0.114285714285714,2.5
"844",844,"25025981201","1400000US25025981201","Census Tract 9812.01, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"845",845,"25025981202","1400000US25025981202","Census Tract 9812.02, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"846",846,"25025981300","1400000US25025981300","Census Tract 9813, Suffolk County, Massachusetts","2014-18",278,57,116,58,80,28,22,19,60,18.8449848024316,0.41726618705036,19,0.287769784172662,8.2,0.079136690647482,6.6,0.215827338129496,5.1
"847",847,"25025981501","1400000US25025981501","Census Tract 9815.01, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"848",848,"25025981502","1400000US25025981502","Census Tract 9815.02, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"849",849,"25025981600","1400000US25025981600","Census Tract 9816, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"850",850,"25025981700","1400000US25025981700","Census Tract 9817, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"851",851,"25025981800","1400000US25025981800","Census Tract 9818, Suffolk County, Massachusetts","2014-18",23,19,0,12,0,12,3,6,20,8.97557632840936,0,52.2,0,52.2,0.130434782608696,23.8,0.869565217391304,NA
"852",852,"25025990101","1400000US25025990101","Census Tract 9901.01, Suffolk County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"853",853,"25027700100","1400000US25027700100","Census Tract 7001, Worcester County, Massachusetts","2014-18",2762,189,17,28,145,106,700,198,1900,291.32814999955,0.00615496017378711,1,0.0524981897175959,3.8,0.253439536567705,7,0.687907313540912,9.4
"854",854,"25027701100","1400000US25027701100","Census Tract 7011, Worcester County, Massachusetts","2014-18",3773,203,40,66,513,162,886,247,2334,423.568636443216,0.0106016432547045,1.7,0.135966074741585,4.2,0.234826398091704,6.4,0.618605883912006,10.7
"855",855,"25027702200","1400000US25027702200","Census Tract 7022, Worcester County, Massachusetts","2014-18",1364,65,8,12,164,51,268,51,924,160.663529317964,0.00586510263929619,0.9,0.120234604105572,3.7,0.196480938416422,3.6,0.67741935483871,11.3
"856",856,"25027703100","1400000US25027703100","Census Tract 7031, Worcester County, Massachusetts","2014-18",2079,112,0,12,379,120,617,137,1083,154.743190639784,0,0.6,0.182299182299182,5.7,0.296777296777297,6.4,0.520923520923521,6.9
"857",857,"25027703200","1400000US25027703200","Census Tract 7032, Worcester County, Massachusetts","2014-18",1698,94,62,62,246,96,496,137,894,139.188488046873,0.0365135453474676,3.6,0.144876325088339,5.6,0.292108362779741,7.9,0.526501766784452,7.7
"858",858,"25027703300","1400000US25027703300","Census Tract 7033, Worcester County, Massachusetts","2014-18",1797,87,7,11,247,98,478,121,1065,183.527235305779,0.00389538119087368,0.6,0.137451307735114,5.4,0.265998887033945,6.6,0.592654424040067,9.8
"859",859,"25027704200","1400000US25027704200","Census Tract 7042, Worcester County, Massachusetts","2014-18",1320,59,8,9,88,36,345,62,879,159.344747081608,0.00606060606060606,0.7,0.0666666666666667,2.7,0.261363636363636,4.5,0.665909090909091,11.7
"860",860,"25027705100","1400000US25027705100","Census Tract 7051, Worcester County, Massachusetts","2014-18",3360,171,0,17,408,182,675,187,2277,270.942597041553,0,0.5,0.121428571428571,5.4,0.200892857142857,5.5,0.677678571428571,7.3
"861",861,"25027706100","1400000US25027706100","Census Tract 7061, Worcester County, Massachusetts","2014-18",1677,93,12,19,101,40,276,73,1288,214.325159662501,0.00715563506261181,1.1,0.060226595110316,2.4,0.164579606440072,4.3,0.768038163387001,12
"862",862,"25027707100","1400000US25027707100","Census Tract 7071, Worcester County, Massachusetts","2014-18",1740,69,9,14,150,70,749,136,832,121.824982247674,0.00517241379310345,0.8,0.0862068965517241,4,0.430459770114943,7.6,0.47816091954023,6.7
"863",863,"25027707200","1400000US25027707200","Census Tract 7072, Worcester County, Massachusetts","2014-18",1009,46,71,40,185,62,460,92,293,56.4859087188685,0.0703666997026759,4,0.183349851337958,6.1,0.45589692765114,8.9,0.290386521308226,5.4
"864",864,"25027707300","1400000US25027707300","Census Tract 7073, Worcester County, Massachusetts","2014-18",2286,76,135,83,634,148,595,145,922,124.492484183117,0.0590551181102362,3.6,0.277340332458443,6.4,0.260279965004374,6.3,0.403324584426947,5.3
"865",865,"25027707400","1400000US25027707400","Census Tract 7074, Worcester County, Massachusetts","2014-18",1994,124,9,14,225,119,695,157,1065,146.930229516543,0.0045135406218656,0.7,0.11283851554664,5.9,0.348545636910732,7.6,0.534102306920762,6.6
"866",866,"25027707500","1400000US25027707500","Census Tract 7075, Worcester County, Massachusetts","2014-18",2131,95,16,24,277,127,840,161,998,121.1878155439,0.00750821210699202,1.1,0.129985922102299,5.9,0.394181135617081,7.3,0.468324730173627,5.3
"867",867,"25027708100","1400000US25027708100","Census Tract 7081, Worcester County, Massachusetts","2014-18",3152,185,46,71,224,106,613,182,2269,421.453753808805,0.0145939086294416,2.3,0.0710659898477157,3.3,0.194479695431472,5.7,0.719860406091371,12.7
"868",868,"25027709100","1400000US25027709100","Census Tract 7091, Worcester County, Massachusetts","2014-18",1582,60,65,61,181,68,314,106,1022,186.420091594659,0.0410872313527181,3.9,0.11441213653603,4.3,0.198482932996207,6.7,0.646017699115044,11.5
"869",869,"25027709201","1400000US25027709201","Census Tract 7092.01, Worcester County, Massachusetts","2014-18",2838,93,176,127,96,79,812,184,1754,283.919213879543,0.062015503875969,4.5,0.0338266384778013,2.8,0.286116983791402,6.4,0.618040873854827,9.8
"870",870,"25027709202","1400000US25027709202","Census Tract 7092.02, Worcester County, Massachusetts","2014-18",3168,131,0,17,557,179,1468,206,1143,201.973797050474,0,0.5,0.175820707070707,5.6,0.463383838383838,6.2,0.360795454545455,6.2
"871",871,"25027709400","1400000US25027709400","Census Tract 7094, Worcester County, Massachusetts","2014-18",2101,111,149,109,452,143,936,195,564,103.473903020765,0.0709186101856259,5.2,0.215135649690624,6.7,0.44550214183722,9,0.26844359828653,4.7
"872",872,"25027709501","1400000US25027709501","Census Tract 7095.01, Worcester County, Massachusetts","2014-18",798,28,2,7,23,25,107,44,666,118.999968906915,0.0025062656641604,0.9,0.0288220551378446,3.1,0.134085213032581,5.5,0.834586466165414,14.6
"873",873,"25027709502","1400000US25027709502","Census Tract 7095.02, Worcester County, Massachusetts","2014-18",2457,78,28,31,328,111,821,134,1280,246.167583810901,0.0113960113960114,1.3,0.133496133496133,4.5,0.334147334147334,5.3,0.520960520960521,9.9
